Date,Time,Impact,Event,Currency,Notes
2025-11-19,10:30,High,EIA Crude Oil Inventories,USD,Weekly petroleum status report
2025-11-20,14:00,High,FOMC Meeting Minutes,USD,Federal Reserve policy meeting
2025-11-21,08:30,High,Initial Jobless Claims,USD,Employment data
2025-11-26,10:30,High,EIA Crude Oil Inventories,USD,Weekly petroleum status report
2025-11-27,09:00,Medium,GDP Growth Rate,USD,Economic growth indicator
2025-12-03,10:30,High,EIA Crude Oil Inventories,USD,Weekly petroleum status report
2025-12-06,08:30,High,Non-Farm Payrolls,USD,Major employment report
2025-12-10,10:30,High,EIA Crude Oil Inventories,USD,Weekly petroleum status report
2025-12-11,14:00,High,FOMC Interest Rate Decision,USD,Federal Reserve rate decision
2025-12-17,10:30,High,EIA Crude Oil Inventories,USD,Weekly petroleum status report
2025-12-18,08:30,Medium,Core CPI,USD,Inflation data
2025-12-24,10:30,High,EIA Crude Oil Inventories,USD,Weekly petroleum status report
2025-12-31,10:30,High,EIA Crude Oil Inventories,USD,Weekly petroleum status report
